Engine_no,Cycle,Altitude,Mach,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL,DNf,DNRf,P50,T2_expandmax,T24_expandmax,T30_expandmax,T50_expandmax,P2_expandmax,P15_expandmax,P30_expandmax,Ps30_expandmax,P50_expandmax
2,16,0.0018,-0.0002,100.0,518.67,642.54,1588.49,1401.46,14.62,21.61,554.01,2388.15,9046.42,1.3,47.32,521.59,2388.12,8128.06,8.4817,0.03,393,2388,100.0,38.86,23.361,131,-0.15000000000009095,-2288.12,19.006,518.67,642.77,1599.04,1412.05,14.62,21.61,554.15,47.65,19.006
2,17,-0.0012,0.0005,100.0,518.67,641.91,1583.24,1408.27,14.62,21.61,554.54,2388.05,9047.39,1.3,47.53,521.39,2388.07,8132.92,8.4357,0.03,392,2388,100.0,38.71,23.2601,130,-0.0500000000001819,-2288.07,19.006,518.67,642.77,1599.04,1412.05,14.62,21.61,554.54,47.65,19.006
2,18,0.0005,0.0001,100.0,518.67,642.45,1596.19,1403.2,14.62,21.61,553.64,2388.12,9049.76,1.3,47.3,521.52,2388.09,8127.02,8.4451,0.03,392,2388,100.0,38.83,23.2268,129,-0.11999999999989086,-2288.09,19.006,518.67,642.77,1599.04,1412.05,14.62,21.61,554.54,47.65,19.006
2,19,0.0005,-0.0,100.0,518.67,642.37,1595.07,1405.63,14.62,21.61,553.73,2388.14,9041.39,1.3,47.4,521.87,2388.08,8130.19,8.4992,0.03,392,2388,100.0,38.77,23.3142,128,-0.13999999999987267,-2288.08,19.006,518.67,642.77,1599.04,1412.05,14.62,21.61,554.54,47.65,19.006
2,20,0.0039,0.0004,100.0,518.67,642.72,1589.15,1400.69,14.62,21.61,553.51,2388.12,9048.61,1.3,47.55,521.43,2388.15,8129.88,8.4578,0.03,393,2388,100.0,38.77,23.2495,127,-0.11999999999989086,-2288.15,19.006,518.67,642.77,1599.04,1412.05,14.62,21.61,554.54,47.65,19.006
2,21,-0.0038,-0.0003,100.0,518.67,642.32,1590.72,1402.4,14.62,21.61,553.3,2388.08,9047.49,1.3,47.62,521.44,2388.12,8134.08,8.4513,0.03,394,2388,100.0,38.89,23.3836,126,-0.07999999999992724,-2288.12,19.006,518.67,642.77,1599.04,1412.05,14.62,21.61,554.54,47.65,19.006
2,22,0.0005,0.0003,100.0,518.67,642.44,1585.48,1412.69,14.62,21.61,554.22,2388.05,9052.75,1.3,47.54,522.09,2388.09,8126.33,8.4271,0.03,393,2388,100.0,38.88,23.2475,125,-0.0500000000001819,-2288.09,19.006,518.67,642.77,1599.04,1412.69,14.62,21.61,554.54,47.65,19.006
2,23,-0.0003,0.0003,100.0,518.67,642.69,1591.13,1407.82,14.62,21.61,553.75,2388.15,9048.31,1.3,47.33,522.12,2388.11,8126.07,8.4435,0.03,393,2388,100.0,39.01,23.3193,124,-0.15000000000009095,-2288.11,19.006,518.67,642.77,1599.04,1412.69,14.62,21.61,554.54,47.65,19.006
2,24,0.001,-0.0004,100.0,518.67,643.17,1590.83,1408.84,14.62,21.61,553.43,2388.1,9054.48,1.3,47.45,521.66,2388.11,8137.07,8.4307,0.03,392,2388,100.0,39.03,23.2738,123,-0.09999999999990905,-2288.11,19.006,518.67,643.17,1599.04,1412.69,14.62,21.61,554.54,47.65,19.006
2,25,0.0014,-0.0004,100.0,518.67,643.33,1590.17,1404.7,14.62,21.61,553.24,2388.04,9052.54,1.3,47.52,521.62,2388.12,8133.08,8.4306,0.03,392,2388,100.0,38.86,23.3787,122,-0.03999999999996362,-2288.12,19.006,518.67,643.33,1599.04,1412.69,14.62,21.61,554.54,47.65,19.006
2,26,0.0012,0.0001,100.0,518.67,642.51,1587.04,1408.29,14.62,21.61,552.7,2388.16,9054.46,1.3,47.46,520.62,2388.1,8129.67,8.4081,0.03,392,2388,100.0,38.93,23.2403,121,-0.15999999999985448,-2288.1,19.006,518.67,643.33,1599.04,1412.69,14.62,21.61,554.54,47.65,19.006
2,27,-0.0009,0.0004,100.0,518.67,642.54,1596.98,1408.7,14.62,21.61,553.3,2388.16,9052.56,1.3,47.53,521.63,2388.11,8127.87,8.4669,0.03,393,2388,100.0,38.82,23.2959,120,-0.15999999999985448,-2288.11,19.006,518.67,643.33,1599.04,1412.69,14.62,21.61,554.54,47.65,19.006
2,28,-0.0008,-0.0,100.0,518.67,642.16,1592.33,1404.59,14.62,21.61,553.75,2388.12,9044.3,1.3,47.47,521.19,2388.08,8129.68,8.4276,0.03,393,2388,100.0,38.76,23.357,119,-0.11999999999989086,-2288.08,19.006,518.67,643.33,1599.04,1412.69,14.62,21.61,554.54,47.65,19.006
2,29,-0.0015,-0.0004,100.0,518.67,642.43,1581.85,1401.94,14.62,21.61,553.82,2388.1,9048.68,1.3,47.37,521.15,2388.12,8124.7,8.4347,0.03,394,2388,100.0,39.0,23.3035,118,-0.09999999999990905,-2288.12,19.006,518.67,643.33,1599.04,1412.69,14.62,21.61,554.54,47.65,19.006
2,30,0.0015,0.0004,100.0,518.67,642.75,1583.78,1409.97,14.62,21.61,553.58,2388.12,9043.57,1.3,47.49,521.74,2388.11,8132.58,8.4629,0.03,393,2388,100.0,38.93,23.3048,117,-0.11999999999989086,-2288.11,19.006,518.67,643.33,1599.04,1412.69,14.62,21.61,554.54,47.65,19.006
2,31,0.0003,0.0002,100.0,518.67,642.77,1591.32,1402.47,14.62,21.61,553.46,2388.11,9045.86,1.3,47.53,521.41,2388.13,8129.54,8.4312,0.03,394,2388,100.0,38.74,23.3065,116,-0.11000000000012733,-2288.13,19.006,518.67,643.33,1599.04,1412.69,14.62,21.61,554.54,47.65,19.006
2,32,0.0032,0.0002,100.0,518.67,642.78,1594.31,1416.93,14.62,21.61,553.78,2388.16,9055.9,1.3,47.51,521.48,2388.11,8129.92,8.4061,0.03,394,2388,100.0,38.74,23.3139,115,-0.15999999999985448,-2288.11,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,33,-0.0006,-0.0003,100.0,518.67,642.53,1592.58,1405.06,14.62,21.61,553.85,2388.09,9048.95,1.3,47.49,521.41,2388.06,8127.13,8.4163,0.03,395,2388,100.0,39.02,23.3074,114,-0.09000000000014552,-2288.06,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,34,-0.0033,0.0001,100.0,518.67,642.43,1582.25,1409.15,14.62,21.61,554.02,2388.13,9048.31,1.3,47.54,521.87,2388.09,8126.81,8.4476,0.03,392,2388,100.0,38.97,23.2535,113,-0.13000000000010914,-2288.09,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,35,-0.0033,-0.0001,100.0,518.67,642.89,1597.36,1402.02,14.62,21.61,553.64,2388.09,9048.35,1.3,47.42,521.99,2388.14,8124.1,8.4593,0.03,393,2388,100.0,38.87,23.3074,112,-0.09000000000014552,-2288.14,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,36,-0.0017,0.0001,100.0,518.67,642.23,1584.89,1407.87,14.62,21.61,553.22,2388.12,9050.91,1.3,47.48,521.46,2388.12,8131.65,8.4211,0.03,393,2388,100.0,38.84,23.2243,111,-0.11999999999989086,-2288.12,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,37,0.0004,-0.0001,100.0,518.67,643.2,1581.9,1404.83,14.62,21.61,553.61,2388.11,9047.66,1.3,47.19,521.74,2388.16,8135.15,8.4178,0.03,393,2388,100.0,39.02,23.288,110,-0.11000000000012733,-2288.16,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,38,-0.0029,-0.0001,100.0,518.67,642.62,1588.47,1401.81,14.62,21.61,553.29,2388.1,9048.89,1.3,47.5,521.35,2388.12,8127.19,8.4541,0.03,393,2388,100.0,38.81,23.3641,109,-0.09999999999990905,-2288.12,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,39,0.0002,0.0004,100.0,518.67,642.98,1591.62,1405.46,14.62,21.61,553.49,2388.1,9049.71,1.3,47.58,521.75,2388.13,8128.53,8.4363,0.03,394,2388,100.0,38.67,23.3072,108,-0.09999999999990905,-2288.13,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,40,0.0023,0.0003,100.0,518.67,642.65,1590.33,1407.82,14.62,21.61,553.68,2388.16,9051.07,1.3,47.47,521.91,2388.12,8127.59,8.419,0.03,393,2388,100.0,38.74,23.3693,107,-0.15999999999985448,-2288.12,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,41,-0.0001,-0.0002,100.0,518.67,642.78,1595.98,1405.79,14.62,21.61,553.44,2388.08,9042.03,1.3,47.44,521.47,2388.1,8125.49,8.4247,0.03,393,2388,100.0,38.82,23.3411,106,-0.07999999999992724,-2288.1,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,42,-0.0039,-0.0002,100.0,518.67,642.74,1586.43,1409.1,14.62,21.61,553.91,2388.09,9045.09,1.3,47.45,521.51,2388.14,8126.66,8.4788,0.03,393,2388,100.0,38.88,23.2196,105,-0.09000000000014552,-2288.14,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,43,0.0014,0.0001,100.0,518.67,642.82,1588.4,1405.06,14.62,21.61,553.01,2388.11,9050.32,1.3,47.55,521.31,2388.15,8125.56,8.4927,0.03,392,2388,100.0,38.73,23.2775,104,-0.11000000000012733,-2288.15,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,44,-0.0023,0.0003,100.0,518.67,642.77,1591.75,1411.05,14.62,21.61,553.62,2388.12,9049.84,1.3,47.65,520.96,2388.13,8132.18,8.4366,0.03,392,2388,100.0,38.79,23.3533,103,-0.11999999999989086,-2288.13,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,45,-0.0029,0.0,100.0,518.67,642.48,1590.52,1406.2,14.62,21.61,553.85,2388.09,9045.99,1.3,47.5,521.65,2388.1,8128.22,8.4467,0.03,392,2388,100.0,38.95,23.2906,102,-0.09000000000014552,-2288.1,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,46,0.0026,-0.0002,100.0,518.67,642.84,1589.31,1401.67,14.62,21.61,553.83,2388.11,9045.35,1.3,47.42,521.04,2388.1,8128.82,8.4455,0.03,394,2388,100.0,38.88,23.231,101,-0.11000000000012733,-2288.1,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,47,-0.0029,-0.0004,100.0,518.67,642.85,1587.58,1403.23,14.62,21.61,554.24,2388.06,9052.32,1.3,47.5,522.23,2388.11,8128.77,8.4221,0.03,392,2388,100.0,38.88,23.2965,100,-0.05999999999994543,-2288.11,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,48,0.0011,-0.0001,100.0,518.67,642.64,1587.71,1411.96,14.62,21.61,553.3,2388.18,9046.73,1.3,47.44,521.32,2388.11,8125.65,8.4465,0.03,392,2388,100.0,38.99,23.2918,99,-0.1799999999998363,-2288.11,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.65,19.006
2,49,0.0018,-0.0001,100.0,518.67,642.55,1586.59,1410.83,14.62,21.61,553.52,2388.1,9044.77,1.3,47.67,521.74,2388.09,8126.9,8.4505,0.03,391,2388,100.0,38.81,23.2618,98,-0.09999999999990905,-2288.09,19.006,518.67,643.33,1599.04,1416.93,14.62,21.61,554.54,47.67,19.006
3,1,-0.0001,0.0001,100.0,518.67,642.03,1589.92,1408.39,14.62,21.61,553.4,2388.07,9053.65,1.3,47.71,522.2,2388.13,8131.17,8.433,0.03,392,2388,100.0,38.99,23.296,194,-0.07000000000016371,-2288.13,19.006,518.67,642.03,1589.92,1408.39,14.62,21.61,553.4,47.71,19.006
